sample_id,frequency_hz,variant,variant_family,impedance_ohm,impedance_factor_to_eta0,calibration_mode,hfield_j_scale,uses_real_hfield,model_note,sensor_count,farfield_points,farfield_shape,electric_current_l2,magnetic_current_l2,predicted_peak_power,reference_peak_power,best_power_scale,scaled_power_nmse,nmse,correlation,main_lobe_error_deg,peak_error_db,main_lobe_region_threshold,reference_lobe_region_points,predicted_lobe_region_points,main_lobe_region_jaccard,reference_lobe_region_capture,predicted_lobe_region_precision,main_lobe_region_min_capture,true_peak_to_pred_region_error_deg,pred_peak_to_true_region_error_deg,main_lobe_region_error_deg,status
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j256,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,256.0,True,"J=256*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,0.007296075653022339,0.012122800266550991,6.344904171054406e-08,3.914311124569356e-08,0.6561620737284933,0.0009953151929470087,0.004568079521119693,0.9984897991651249,0.0,2.0976972510648193,0.75,864,779,0.9016203703703703,0.914977811530881,1.0,0.914977811530881,0.0,0.0,0.0,strict_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j384,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,384.0,True,"J=384*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,0.01094411347953351,0.012122800266550991,7.178056525038288e-08,3.914311124569356e-08,0.5857341960927223,0.0012016073433430577,0.005957416116694184,0.9981766650100634,0.0,2.6335153185219045,0.75,864,761,0.8807870370370371,0.8967586743667049,1.0,0.8967586743667049,0.0,0.0,0.0,strict_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j512,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,512.0,True,"J=512*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,0.014592151306044679,0.012122800266550991,8.377393714760407e-08,3.914311124569356e-08,0.5084252710150585,0.0013560057754747668,0.007906816636675605,0.9979421704924851,0.0,3.304535844865544,0.75,864,735,0.8506944444444444,0.8697606327623287,1.0,0.8697606327623287,0.0,0.0,0.0,strict_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus_j16,eh_love_equivalence_minus,376.730313668,1.0,real_eh_j_scale_scan,16.0,True,"J=16*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,0.0004560047283138962,0.012122800266550991,5.755596058382654e-08,3.914311124569356e-08,0.720228242128707,0.0006952926396166842,0.003799281825114667,0.9989466314999333,139.52260287822136,1.6743496440252625,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus_j12,eh_love_equivalence_minus,376.730313668,1.0,real_eh_j_scale_scan,12.0,True,"J=12*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,0.0003420035462354222,0.012122800266550991,5.7530338044854234e-08,3.914311124569356e-08,0.7204928931649194,0.0006953535108930146,0.0037911552851576918,0.9989464612544645,139.52260287822136,1.6724158382456908,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus_j24,eh_love_equivalence_minus,376.730313668,1.0,real_eh_j_scale_scan,24.0,True,"J=24*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,0.0006840070924708444,0.012122800266550991,5.761591360483458e-08,3.914311124569356e-08,0.7195833465515561,0.0006956890834178475,0.003814977386777632,0.9989461943314358,139.52260287822136,1.6788711070530131,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus_j8,eh_love_equivalence_minus,376.730313668,1.0,real_eh_j_scale_scan,8.0,True,"J=8*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,0.0002280023641569481,0.012122800266550991,5.750761815356982e-08,3.914311124569356e-08,0.7207188958828168,0.0006955863920281954,0.0037828451763470224,0.9989460328134729,139.52260287822136,1.6707003829527378,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus_j4,eh_love_equivalence_minus,376.730313668,1.0,real_eh_j_scale_scan,4.0,True,"J=4*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,0.00011400118207847405,0.012122800266550991,5.74878009099731e-08,3.914311124569356e-08,0.7209061779225762,0.0006959906205727106,0.0037743533008286474,0.9989453471307795,139.52260287822136,1.669203537305168,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_minus_eta0p25,outgoing_equivalence_minus,94.182578417,0.25,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=94.1826 ohm, M sign flipped",96,2664,37x72,0.00012871595225261062,0.012122800266550991,5.746761192389833e-08,3.914311124569356e-08,0.721028591196995,0.0006962082909021457,0.0037555863959004314,0.9989449743744064,139.52260287822136,1.667678082327191,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus_j2,eh_love_equivalence_minus,376.730313668,1.0,real_eh_j_scale_scan,2.0,True,"J=2*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,5.7000591039237026e-05,0.012122800266550991,5.747898078105773e-08,3.914311124569356e-08,0.7209852794851214,0.0006962567563059179,0.003770039785106105,0.9989449081622465,139.52260287822136,1.6685371651116019,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
